,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts
47,2020-10-19,Leeds,Wolves,0,1,0,9,4,7,6,D,W,W,L,M,W,L,L,W,M,DWWLM,WLLWM,7,6
48,2020-10-23,Aston Villa,Leeds,0,3,0,12,9,12,7,W,W,W,W,M,D,W,W,L,M,WWWWM,DWWLM,12,7
49,2020-10-24,West Ham,Man City,1,1,0,8,7,6,7,W,W,L,L,M,W,D,L,W,M,WWLLM,WDLWM,6,7
50,2020-10-24,Fulham,Crystal Palace,1,2,0,4,6,1,7,D,L,L,L,L,D,L,L,W,W,DLLLL,DLLWW,1,7
51,2020-10-24,Man United,Chelsea,0,0,0,9,13,7,8,D,W,L,W,L,D,W,D,L,W,DWLWL,DWDLW,7,8
52,2020-10-24,Liverpool,Sheffield United,2,1,1,13,2,10,1,D,L,W,W,W,D,L,L,L,L,DLWWW,DLLLL,10,1
53,2020-10-25,Southampton,Everton,2,0,1,8,14,7,13,D,W,W,L,L,D,W,W,W,W,DWWLL,DWWWW,7,13
54,2020-10-25,Wolves,Newcastle,1,1,0,5,7,9,7,W,W,L,L,W,L,W,D,L,W,WWLLW,LWDLW,9,7
55,2020-10-25,Arsenal,Leicester,0,1,0,8,12,9,9,L,W,L,W,W,L,L,W,W,W,LWLWW,LLWWW,9,9
56,2020-10-26,Brighton,West Brom,1,1,0,9,5,4,2,D,L,L,W,L,D,L,D,L,L,DLLWL,DLDLL,4,2
57,2020-10-26,Burnley,Tottenham,0,1,0,3,15,1,8,L,D,L,L,L,D,W,D,W,L,LDLLL,DWDWL,1,8
58,2020-10-30,Wolves,Crystal Palace,2,0,1,5,6,9,7,W,W,L,L,W,D,L,L,W,W,WWLLW,DLLWW,9,7
59,2020-10-31,Sheffield United,Man City,0,1,0,2,8,1,8,D,L,L,L,L,D,W,D,L,W,DLLLL,DWDLW,1,8
60,2020-10-31,Burnley,Chelsea,0,3,0,3,13,1,9,L,L,D,L,L,D,D,W,D,L,LLDLL,DDWDL,1,6
61,2020-10-31,Liverpool,West Ham,2,1,1,15,12,13,8,W,D,L,W,W,D,D,W,W,L,WDLWW,DDWWL,10,8
62,2020-11-01,Aston Villa,Southampton,3,4,0,15,10,12,10,L,L,W,W,W,W,D,W,W,L,LLWWW,WDWWL,9,10
63,2020-11-01,Newcastle,Everton,2,1,1,8,14,8,13,D,L,W,D,L,L,D,W,W,W,DLWDL,LDWWW,5,10
64,2020-11-01,Man United,Arsenal,0,1,0,9,8,7,9,L,D,W,L,W,L,L,W,L,W,LDWLW,LLWLW,7,6
65,2020-11-01,Tottenham,Brighton,2,1,1,16,10,11,5,W,D,W,D,W,D,D,L,L,W,WDWDW,DDLLW,11,5
66,2020-11-02,Fulham,West Brom,2,0,1,5,6,1,3,L,D,L,L,L,D,D,L,D,L,LDLLL,DDLDL,1,3
67,2020-11-02,Leeds,Leicester,1,4,0,12,13,10,12,W,L,D,W,W,W,L,L,W,W,WLDWW,WLLWW,10,9
68,2020-11-06,Brighton,Burnley,0,0,0,10,3,5,1,D,D,L,L,W,L,L,D,L,L,DDLLW,LLDLL,5,1
69,2020-11-06,Southampton,Newcastle,2,0,1,10,8,10,8,W,D,W,W,L,D,L,W,D,L,WDWWL,DLWDL,10,5
70,2020-11-07,Everton,Man United,1,3,0,15,12,13,10,L,L,D,W,W,W,L,D,W,L,LLDWW,WLDWL,7,7
71,2020-11-07,Crystal Palace,Leeds,4,1,1,8,13,10,10,L,W,D,L,L,L,W,L,D,W,LWDLL,LWLDW,4,7
72,2020-11-07,Chelsea,Sheffield United,4,1,1,16,3,12,1,W,D,D,W,D,L,L,D,L,L,WDDWD,LLDLL,9,1
73,2020-11-07,West Ham,Fulham,1,0,1,13,7,8,4,L,D,D,W,W,W,L,D,L,L,LDDWW,WLDLL,8,4
74,2020-11-08,West Brom,Tottenham,0,1,0,6,18,3,14,L,D,D,L,D,W,W,D,W,D,LDDLD,WWDWD,3,11
75,2020-11-08,Leicester,Wolves,1,0,1,17,8,15,13,W,W,L,L,W,W,D,W,W,L,WWLLW,WDWWL,9,10
76,2020-11-08,Man City,Liverpool,1,1,0,10,17,12,16,D,W,D,W,D,W,W,D,L,W,DWDWD,WWDLW,9,10
77,2020-11-08,Arsenal,Aston Villa,0,3,0,9,18,12,15,W,L,L,W,L,W,L,L,W,W,WLLWL,WLLWW,6,9
78,2020-11-21,Newcastle,Chelsea,0,2,0,10,16,11,12,W,D,L,W,D,W,D,D,W,D,WDLWD,WDDWD,8,9
79,2020-11-21,Aston Villa,Brighton,1,2,0,18,11,15,5,W,L,L,W,W,L,D,D,L,L,WLLWW,LDDLL,9,2
80,2020-11-21,Tottenham,Man City,2,0,1,19,10,17,12,W,W,W,D,W,L,D,W,D,W,WWWDW,LDWDW,13,8
81,2020-11-21,Man United,West Brom,1,0,1,13,6,13,3,W,W,L,D,W,L,L,D,D,L,WWLDW,LLDDL,10,2
82,2020-11-22,Fulham,Everton,2,3,0,7,16,4,13,L,W,L,D,L,L,L,L,D,W,LWLDL,LLLDW,4,4
83,2020-11-22,Sheffield United,West Ham,0,1,0,4,14,1,11,L,L,L,D,L,W,L,D,D,W,LLLDL,WLDDW,1,8
84,2020-11-22,Leeds,Arsenal,0,0,0,14,9,10,12,L,L,W,L,D,L,W,L,L,W,LLWLD,LWLLW,4,6
85,2020-11-22,Liverpool,Leicester,3,0,1,18,18,17,18,D,W,W,D,L,W,W,W,L,L,DWWDL,WWWLL,8,9
86,2020-11-23,Burnley,Crystal Palace,1,0,1,4,12,5,13,W,D,L,L,D,W,L,W,D,L,WDLLD,WLWDL,5,7
87,2020-11-23,Wolves,Southampton,1,1,0,8,16,13,16,L,W,D,W,W,W,W,W,D,W,LWDWW,WWWDW,10,13
88,2020-11-27,Crystal Palace,Newcastle,0,2,0,12,10,13,11,W,L,W,D,L,L,W,D,L,W,WLWDL,LWDLW,7,7
89,2020-11-28,Brighton,Liverpool,1,1,0,11,18,6,17,D,L,D,D,L,D,W,W,D,L,DLDDL,DWWDL,3,8
90,2020-11-28,Man City,Burnley,5,0,1,15,4,15,5,W,L,D,W,D,L,W,D,L,L,WLDWD,LWDLL,8,4
91,2020-11-28,Everton,Leeds,0,1,0,19,14,16,11,W,L,L,L,D,D,L,L,W,L,WLLLD,DLLWL,4,4
92,2020-11-28,West Brom,Sheffield United,1,0,1,6,4,3,1,L,L,L,D,D,L,L,L,L,D,LLLDD,LLLLD,2,1
93,2020-11-29,Southampton,Man United,2,3,0,17,16,17,16,D,W,W,W,D,W,W,W,L,D,DWWWD,WWWLD,11,10
94,2020-11-29,Chelsea,Tottenham,0,0,0,22,21,18,20,W,W,W,D,D,W,W,W,W,D,WWWDD,WWWWD,11,13
95,2020-11-29,Arsenal,Wolves,1,2,0,9,9,13,14,D,L,W,L,L,D,L,W,D,W,DLWLL,DLWDW,4,8
96,2020-11-30,Leicester,Fulham,1,2,0,18,9,18,4,L,W,W,W,L,L,L,W,L,D,LWWWL,LLWLD,9,4
97,2020-11-30,West Ham,Aston Villa,2,1,1,15,20,14,15,W,W,L,D,D,L,L,W,L,L,WWLDD,LLWLL,8,3
98,2020-12-05,Burnley,Everton,1,1,0,4,19,5,16,L,W,D,L,L,W,L,L,L,D,LWDLL,WLLLD,4,4
99,2020-12-05,Man City,Fulham,2,0,1,15,9,15,4,W,L,D,W,D,L,L,W,L,D,WLDWD,LLWLD,8,4
100,2020-12-05,West Ham,Man United,1,3,0,17,19,17,19,W,W,W,L,D,W,W,W,W,L,WWWLD,WWWWL,10,12
101,2020-12-05,Chelsea,Leeds,3,1,1,22,15,19,14,D,W,W,W,D,W,D,L,L,W,DWWWD,WDLLW,11,7
102,2020-12-06,West Brom,Crystal Palace,1,5,0,7,12,6,13,W,L,L,L,D,L,L,W,L,W,WLLLD,LLWLW,4,6
103,2020-12-06,Sheffield United,Leicester,1,2,0,4,19,1,18,L,L,L,L,L,L,L,W,W,W,LLLLL,LLWWW,0,9
104,2020-12-06,Tottenham,Arsenal,2,0,1,21,10,21,13,D,W,W,W,W,L,D,L,W,L,DWWWW,LDLWL,13,4
105,2020-12-06,Liverpool,Wolves,4,0,1,22,11,21,17,D,W,D,W,W,W,D,L,W,D,DWDWW,WDLWD,11,8
106,2020-12-07,Brighton,Southampton,1,2,0,14,19,10,17,D,W,D,L,D,L,D,W,W,W,DWDLD,LDWWW,6,10
107,2020-12-11,Leeds,West Ham,1,2,0,15,17,14,17,W,D,L,L,W,W,W,W,L,D,WDLLW,WWWLD,7,10
108,2020-12-12,Wolves,Aston Villa,0,1,0,11,21,17,18,W,D,L,W,D,W,L,L,W,L,WDLWD,WLLWL,8,6
109,2020-12-12,Newcastle,West Brom,2,1,1,12,7,14,6,W,L,L,W,D,W,L,L,L,D,WLLWD,WLLLD,7,4
110,2020-12-12,Man United,Man City,0,0,0,19,17,20,19,D,W,W,W,W,D,W,W,L,D,DWWWW,DWWLD,13,8
111,2020-12-12,Everton,Chelsea,1,0,1,20,25,17,22,D,L,W,L,L,W,D,W,W,W,DLWLL,WDWWW,4,13
112,2020-12-13,Southampton,Sheffield United,3,0,1,21,5,20,1,W,L,D,W,W,L,L,L,L,L,WLDWW,LLLLL,10,0
113,2020-12-13,Crystal Palace,Tottenham,1,1,0,17,23,16,24,W,L,L,W,L,W,D,W,W,W,WLLWL,WDWWW,6,13
114,2020-12-13,Fulham,Liverpool,1,1,0,11,26,7,24,L,W,L,L,W,W,D,W,D,W,LWLLW,WDWDW,6,11
115,2020-12-13,Arsenal,Burnley,0,1,0,10,6,13,9,L,L,D,L,W,W,D,L,W,D,LLDLW,WDLWD,4,8
116,2020-12-13,Leicester,Brighton,3,0,1,21,15,21,10,W,L,L,W,W,L,D,W,D,L,WLLWW,LDWDL,9,5
117,2020-12-15,Wolves,Chelsea,2,1,1,11,25,17,22,L,W,D,L,W,W,D,W,W,W,LWDLW,WDWWW,7,13
118,2020-12-15,Man City,West Brom,1,1,0,17,8,19,6,D,W,W,L,D,L,W,L,L,L,DWWLD,LWLLL,8,3
119,2020-12-16,Arsenal,Southampton,1,1,0,10,21,13,20,L,L,D,L,W,W,L,D,W,W,LLDLW,WLDWW,4,10
120,2020-12-16,Leeds,Newcastle,5,2,1,17,16,14,17,L,L,W,D,L,L,W,W,L,L,LLWDL,LWWLL,4,6
121,2020-12-16,Leicester,Everton,0,2,0,24,21,24,20,W,W,L,L,W,W,D,L,W,L,WWLLW,WDLWL,9,7
122,2020-12-16,Fulham,Brighton,0,0,0,12,15,8,10,D,L,W,L,L,L,L,D,W,D,DLWLL,LLDWD,4,5
123,2020-12-16,Liverpool,Tottenham,2,1,1,27,24,25,25,D,W,D,W,D,D,W,D,W,W,DWDWD,DWDWW,9,11
124,2020-12-16,West Ham,Crystal Palace,1,1,0,20,18,20,17,W,L,W,W,W,D,W,L,L,W,WLWWW,DWLLW,12,7
125,2020-12-17,Aston Villa,Burnley,0,0,0,24,6,22,10,W,D,W,L,L,D,W,D,L,W,WDWLL,DWDLW,7,8
126,2020-12-17,Sheffield United,Man United,2,3,0,5,22,1,23,L,L,L,L,L,W,D,W,W,W,LLLLL,WDWWW,0,13
127,2020-12-19,Crystal Palace,Liverpool,0,7,0,18,27,17,25,D,W,L,L,W,D,W,D,W,D,DWLLW,DWDWD,7,9
128,2020-12-19,Southampton,Man City,0,1,0,24,18,23,20,W,W,L,D,W,D,D,W,W,L,WWLDW,DDWWL,10,8
129,2020-12-19,Everton,Arsenal,2,1,1,21,10,20,13,W,D,L,W,L,L,L,L,D,L,WDLWL,LLLDL,7,1
130,2020-12-19,Newcastle,Fulham,1,1,0,17,12,18,9,D,L,W,W,L,D,D,L,W,L,DLWWL,DDLWL,7,5
131,2020-12-20,Brighton,Sheffield United,1,1,0,15,7,11,1,D,L,L,D,W,L,L,L,L,L,DLLDW,LLLLL,5,0
132,2020-12-20,Tottenham,Leicester,0,2,0,25,24,25,24,L,D,W,D,W,L,W,W,L,L,LDWDW,LWWLL,8,6
133,2020-12-20,Man United,Leeds,6,2,1,28,22,26,17,W,W,D,W,W,W,L,L,W,D,WWDWW,WLLWD,13,7
134,2020-12-20,West Brom,Aston Villa,0,3,0,10,27,7,25,D,L,L,W,L,W,W,D,W,L,DLLWL,WWDWL,4,10
135,2020-12-21,Burnley,Wolves,2,1,1,8,13,13,20,W,D,W,D,L,W,L,L,W,D,WDWDL,WLLWD,8,7
136,2020-12-21,Chelsea,West Ham,3,0,1,26,21,22,21,L,L,W,D,W,D,W,L,W,W,LLWDW,DWLWW,7,10
137,2020-12-26,Leicester,Man United,2,2,0,24,28,24,26,L,W,W,L,L,W,W,D,W,W,LWWLL,WWDWW,6,13
138,2020-12-26,Aston Villa,Crystal Palace,3,0,1,27,19,25,18,W,W,D,W,L,D,D,W,L,L,WWDWL,DDWLL,10,5
139,2020-12-26,Fulham,Southampton,0,0,0,12,25,9,24,D,D,L,W,L,D,W,W,L,D,DDLWL,DWWLD,5,8
140,2020-12-26,Arsenal,Chelsea,3,1,1,12,29,14,25,L,D,L,L,L,W,L,L,W,D,LDLLL,WLLWD,1,7
141,2020-12-26,Man City,Newcastle,2,0,1,21,17,26,18,W,W,D,D,W,L,D,L,W,W,WWDDW,LDLWW,11,7
142,2020-12-26,Sheffield United,Everton,0,1,0,8,25,2,26,D,L,L,L,L,W,W,W,D,L,DLLLL,WWWDL,1,10
143,2020-12-27,Leeds,Burnley,1,0,1,24,8,17,13,L,W,L,L,W,L,W,D,W,D,LWLLW,LWDWD,6,8
144,2020-12-27,West Ham,Brighton,2,2,0,21,16,21,12,L,D,W,L,W,D,D,L,L,D,LDWLW,DDLLD,7,3
145,2020-12-27,Liverpool,West Brom,1,1,0,36,10,31,7,W,W,D,W,D,L,D,L,L,W,WWDWD,LDLLW,11,4
146,2020-12-27,Wolves,Tottenham,1,1,0,14,25,20,25,L,W,L,L,W,L,L,D,W,D,LWLLW,LLDWD,6,5
147,2020-12-28,Crystal Palace,Leicester,1,1,0,19,26,18,27,L,D,D,W,L,W,L,W,W,L,LDDWL,WLWWL,5,9
148,2020-12-28,Chelsea,Aston Villa,1,1,0,29,28,25,26,W,L,L,W,D,D,W,W,D,W,WLLWD,DWWDW,7,11
149,2020-12-29,Brighton,Arsenal,0,1,0,16,12,12,14,D,D,L,L,D,L,D,L,L,L,DDLLD,LDLLL,3,1
150,2020-12-29,Burnley,Sheffield United,1,0,1,9,8,16,2,W,L,W,D,W,L,D,L,L,L,WLWDW,LDLLL,10,1
151,2020-12-29,Southampton,West Ham,0,0,0,25,23,25,22,D,L,D,W,W,D,L,D,W,L,DLDWW,DLDWL,8,5
152,2020-12-29,West Brom,Leeds,0,5,0,11,25,8,20,D,L,D,L,L,W,L,W,L,L,DLDLL,WLWLL,2,6
153,2020-12-29,Man United,Wolves,1,0,1,31,15,30,21,W,D,W,W,D,D,L,W,L,L,WDWWD,DLWLL,11,4
154,2020-12-30,Newcastle,Liverpool,0,0,0,17,37,19,32,D,L,D,L,W,D,W,W,D,W,DLDLW,DWWDW,5,11
155,2021-01-01,Everton,West Ham,0,1,0,26,23,29,22,W,W,W,W,D,D,L,D,W,L,WWWWD,DLDWL,13,5
156,2021-01-01,Man United,Aston Villa,2,1,1,31,29,30,26,W,D,W,W,D,L,D,W,W,D,WDWWD,LDWWD,11,8
157,2021-01-02,Tottenham,Leeds,3,0,1,26,25,26,20,D,L,L,D,W,W,L,W,L,L,DLLDW,WLWLL,5,6
158,2021-01-02,Crystal Palace,Sheffield United,2,0,1,19,8,18,2,L,L,D,D,W,L,D,L,L,L,LLDDW,LDLLL,5,1
159,2021-01-02,Brighton,Wolves,3,3,0,18,15,13,21,D,D,D,L,L,D,L,W,L,L,DDDLL,DLWLL,3,4
160,2021-01-02,West Brom,Arsenal,0,4,0,11,16,8,20,L,D,L,D,L,W,W,L,D,L,LDLDL,WWLDL,2,7
161,2021-01-03,Newcastle,Leicester,1,2,0,18,29,19,29,L,D,L,D,L,D,D,W,L,W,LDLDL,DDWLW,2,8
162,2021-01-03,Chelsea,Man City,1,3,0,31,25,26,32,D,L,W,L,L,W,W,W,W,D,DLWLL,WWWWD,4,13
163,2021-01-04,Southampton,Liverpool,1,0,1,25,37,26,33,D,D,L,D,W,D,D,W,W,D,DDLDW,DDWWD,6,9
164,2021-01-12,Sheffield United,Newcastle,1,0,1,8,18,2,19,L,L,D,L,L,L,D,L,D,L,LLDLL,LDLDL,1,2
165,2021-01-12,Burnley,Man United,0,1,0,9,33,16,33,L,W,L,W,D,W,W,D,W,W,LWLWD,WWDWW,7,13
166,2021-01-12,Wolves,Everton,1,2,0,15,26,21,29,L,D,L,W,L,L,W,W,W,W,LDLWL,LWWWW,4,12
167,2021-01-13,Man City,Brighton,1,0,1,25,18,32,13,W,W,W,W,D,L,D,D,D,L,WWWWD,LDDDL,13,3
168,2021-01-13,Tottenham,Fulham,1,1,0,29,14,29,12,W,D,L,L,D,D,D,D,D,D,WDLLD,DDDDD,5,5
169,2021-01-14,Arsenal,Crystal Palace,0,0,0,16,20,20,19,W,W,L,D,L,D,L,L,D,D,WWLDL,DLLDD,7,3
170,2021-01-16,Wolves,West Brom,2,3,0,18,11,22,8,D,L,D,L,W,L,L,D,L,D,DLDLW,LLDLD,5,2
171,2021-01-16,Leeds,Brighton,0,1,0,30,21,23,14,L,W,W,L,W,D,L,D,D,D,LWWLW,DLDDD,9,4
172,2021-01-16,West Ham,Burnley,1,0,1,24,9,26,16,W,D,D,L,D,L,L,W,L,W,WDDLD,LLWLW,6,6
173,2021-01-16,Fulham,Chelsea,0,1,0,14,32,12,26,L,D,D,D,D,L,D,L,W,L,LDDDD,LDLWL,4,4
174,2021-01-16,Leicester,Southampton,2,0,1,31,26,32,29,W,D,D,W,L,W,D,D,L,D,WDDWL,WDDLD,8,6
175,2021-01-17,Sheffield United,Tottenham,1,3,0,8,30,2,30,L,L,L,D,L,D,W,D,L,L,LLLDL,DWDLL,1,5
176,2021-01-17,Liverpool,Man United,0,0,0,37,34,33,36,L,D,D,W,W,W,W,W,D,W,LDDWW,WWWDW,8,13
177,2021-01-17,Man City,Crystal Palace,4,0,1,29,22,35,22,W,W,W,W,W,W,D,L,L,D,WWWWW,WDLLD,15,5
178,2021-01-18,Arsenal,Newcastle,3,0,1,20,18,23,19,W,W,W,L,D,L,L,D,L,D,WWWLD,LLDLD,10,2
179,2021-01-19,West Ham,West Brom,2,1,1,24,11,26,8,W,D,D,L,D,L,L,D,L,D,WDDLD,LLDLD,6,2
180,2021-01-19,Leicester,Chelsea,2,0,1,33,33,35,29,W,W,D,D,W,W,L,D,L,W,WWDDW,WLDLW,11,7
181,2021-01-20,Man City,Aston Villa,2,0,1,31,33,38,29,W,W,W,W,W,L,W,L,L,D,WWWWW,LWLLD,15,4
182,2021-01-20,Fulham,Man United,1,2,0,15,34,12,37,L,L,D,D,D,D,W,W,W,D,LLDDD,DWWWD,3,11
183,2021-01-21,Liverpool,Burnley,0,1,0,37,10,34,19,D,L,D,D,W,W,L,L,W,L,DLDDW,WLLWL,6,6
184,2021-01-23,Aston Villa,Newcastle,2,0,1,33,18,29,19,L,W,L,L,D,L,L,L,D,L,LWLLD,LLLDL,4,1
185,2021-01-26,Crystal Palace,West Ham,2,3,0,22,25,23,29,D,W,D,L,L,W,W,D,D,L,DWDLL,WWDDL,5,8
186,2021-01-26,Newcastle,Leeds,1,2,0,18,30,19,23,L,L,L,D,L,L,L,W,W,L,LLLDL,LLWWL,1,6
187,2021-01-26,Southampton,Arsenal,1,3,0,26,20,29,24,L,W,D,D,L,D,W,W,W,L,LWDDL,DWWWL,5,10
188,2021-01-26,West Brom,Man City,0,5,0,14,31,11,38,W,L,L,D,L,W,W,W,W,W,WLLDL,WWWWW,4,15
189,2021-01-27,Burnley,Aston Villa,3,2,1,10,33,19,29,W,L,L,W,L,L,W,L,L,D,WLLWL,LWLLD,6,4
190,2021-01-27,Chelsea,Wolves,0,0,0,33,21,29,22,L,W,L,D,L,L,L,D,L,D,LWLDL,LLDLD,4,2
191,2021-01-27,Brighton,Fulham,0,0,0,22,15,17,13,W,L,D,L,D,D,L,L,D,D,WLDLD,DLLDD,5,3
192,2021-01-27,Everton,Leicester,1,1,0,29,35,33,38,L,D,W,L,W,W,W,W,D,D,LDWLW,WWWDD,7,11
193,2021-01-27,Man United,Sheffield United,1,2,0,36,10,40,5,W,D,W,W,W,L,W,L,L,L,WDWWW,LWLLL,13,3
194,2021-01-28,Tottenham,Liverpool,1,3,0,34,37,33,34,L,W,D,W,D,L,D,L,D,D,LWDWD,LDLDD,8,3
195,2021-01-30,Everton,Newcastle,0,2,0,29,18,33,19,L,D,W,L,W,L,L,L,L,D,LDWLW,LLLLD,7,1
196,2021-01-30,Crystal Palace,Wolves,1,0,1,22,21,23,22,L,D,W,D,L,L,L,D,L,D,LDWDL,LLDLD,5,2
197,2021-01-30,Man City,Sheffield United,1,0,1,36,10,41,5,W,W,W,W,W,L,W,L,L,L,WWWWW,LWLLL,15,3
198,2021-01-30,West Brom,Fulham,2,2,0,15,15,11,13,L,W,L,L,D,D,L,L,D,D,LWLLD,DLLDD,4,3
199,2021-01-30,Arsenal,Man United,0,0,0,23,36,27,40,W,D,W,W,W,W,D,W,W,W,WDWWW,WDWWW,13,13
200,2021-01-30,Southampton,Aston Villa,0,1,0,27,35,29,32,L,L,L,W,D,L,W,L,W,L,LLLWD,LWLWL,4,6
201,2021-01-31,Chelsea,Burnley,2,0,1,33,13,30,22,D,L,W,L,D,L,W,W,L,L,DLWLD,LWWLL,5,6
202,2021-01-31,Leicester,Leeds,1,3,0,36,35,39,29,D,W,W,W,D,W,W,L,L,W,DWWWD,WWLLW,11,9
203,2021-01-31,West Ham,Liverpool,1,3,0,30,40,35,37,W,W,W,W,D,W,L,D,L,D,WWWWD,WLDLD,13,5
204,2021-01-31,Brighton,Tottenham,1,0,1,22,34,18,33,D,W,L,D,L,L,L,W,D,W,DWLDL,LLWDW,5,7
205,2021-02-02,Sheffield United,West Brom,2,1,1,12,15,8,11,W,L,W,L,L,L,L,W,L,L,WLWLL,LLWLL,6,3
206,2021-02-02,Wolves,Arsenal,2,1,1,21,26,23,30,D,L,L,D,L,W,W,D,W,W,DLLDL,WWDWW,2,13
207,2021-02-02,Man United,Southampton,9,0,1,37,27,40,29,L,W,D,W,W,L,L,L,W,D,LWDWW,LLLWD,10,4
208,2021-02-02,Newcastle,Crystal Palace,1,2,0,19,24,19,23,L,L,L,L,L,L,L,D,W,D,LLLLL,LLDWD,0,5
209,2021-02-03,Burnley,Man City,0,2,0,13,37,22,44,L,W,W,L,L,W,W,W,W,W,LWWLL,WWWWW,6,15
210,2021-02-03,Fulham,Leicester,0,2,0,17,37,14,39,L,D,D,L,L,L,D,W,W,W,LDDLL,LDWWW,2,10
211,2021-02-03,Leeds,Everton,1,2,0,36,34,29,37,L,W,W,L,L,D,W,L,D,W,LWWLL,DWLDW,6,8
212,2021-02-03,Aston Villa,West Ham,1,3,0,36,31,35,35,W,L,W,L,W,L,W,W,W,W,WLWLW,LWWWW,9,12
213,2021-02-03,Liverpool,Brighton,0,1,0,43,23,40,21,W,W,L,D,L,W,D,W,L,D,WWLDL,WDWLD,7,8
214,2021-02-04,Tottenham,Chelsea,0,1,0,34,35,33,33,L,L,L,W,D,W,D,L,W,L,LLLWD,WDLWL,4,7
215,2021-02-06,Aston Villa,Arsenal,1,0,1,36,26,35,31,W,L,W,L,W,D,W,W,D,W,WLWLW,DWWDW,9,11
216,2021-02-06,Burnley,Brighton,1,1,0,13,23,22,21,L,L,W,W,L,W,D,W,L,D,LLWWL,WDWLD,6,8
217,2021-02-06,Newcastle,Southampton,3,2,1,21,27,22,29,W,L,L,L,L,L,L,L,L,W,WLLLL,LLLLW,3,3
218,2021-02-06,Fulham,West Ham,0,0,0,17,31,14,35,L,D,D,L,L,L,W,W,W,W,LDDLL,LWWWW,2,12
219,2021-02-06,Man United,Everton,3,3,0,37,34,41,37,D,L,W,D,W,D,W,L,D,W,DLWDW,DWLDW,8,8
220,2021-02-07,Tottenham,West Brom,2,0,1,36,18,36,12,W,L,L,L,W,L,D,L,L,W,WLLLW,LDLLW,6,4
221,2021-02-07,Wolves,Leicester,0,0,0,23,39,26,42,W,L,D,L,L,W,L,D,W,W,WLDLL,WLDWW,4,10
222,2021-02-07,Liverpool,Man City,1,4,0,43,43,40,50,L,W,W,L,D,W,W,W,W,W,LWWLD,WWWWW,7,15
223,2021-02-07,Sheffield United,Chelsea,1,2,0,14,36,11,36,W,L,W,L,W,W,W,D,L,W,WLWLW,WWDLW,9,10
224,2021-02-08,Leeds,Crystal Palace,2,0,1,38,27,32,29,W,L,W,W,L,W,W,L,L,D,WLWWL,WWLLD,9,7
225,2021-02-13,Leicester,Liverpool,3,1,1,39,43,42,40,W,L,D,W,W,L,W,W,L,D,WLDWW,LWWLD,10,7
226,2021-02-13,Crystal Palace,Burnley,0,3,0,27,14,29,23,W,W,L,L,D,D,L,L,W,W,WWLLD,DLLWW,7,7
227,2021-02-13,Man City,Tottenham,3,0,1,43,36,50,36,W,W,W,W,W,W,L,L,L,W,WWWWW,WLLLW,15,6
228,2021-02-13,Brighton,Aston Villa,0,0,0,24,36,24,36,W,W,D,W,L,D,W,L,W,L,WWDWL,DWLWL,10,7
229,2021-02-14,Southampton,Wolves,1,2,0,29,23,29,26,L,L,L,L,L,W,L,D,L,L,LLLLL,WLDLL,0,4
230,2021-02-14,West Brom,Man United,1,1,0,18,49,12,45,L,L,D,L,L,D,W,D,L,W,LLDLL,DWDLW,1,8
231,2021-02-14,Arsenal,Leeds,4,2,1,27,40,31,32,L,L,D,W,W,L,W,L,W,W,LLDWW,LWLWW,7,9
232,2021-02-14,Everton,Fulham,0,2,0,35,19,37,18,L,L,D,W,L,W,D,L,D,D,LLDWL,WDLDD,4,6
233,2021-02-15,West Ham,Sheffield United,3,0,1,34,15,39,11,D,W,L,W,W,L,W,L,W,L,DWLWW,LWLWL,10,6
234,2021-02-15,Chelsea,Newcastle,2,0,1,38,25,39,25,W,W,W,D,L,W,L,W,L,L,WWWDL,WLWLL,10,6
235,2021-02-17,Burnley,Fulham,1,1,0,17,19,26,18,W,D,L,L,W,W,D,L,D,D,WDLLW,WDLDD,7,6
236,2021-02-17,Everton,Man City,1,3,0,35,46,37,53,L,L,D,W,L,W,W,W,W,W,LLDWL,WWWWW,4,15
237,2021-02-19,Wolves,Leeds,1,0,1,23,40,27,32,D,W,L,D,L,L,W,L,W,W,DWLDL,LWLWW,5,9
238,2021-02-20,Southampton,Chelsea,1,1,0,30,38,29,39,L,L,L,L,L,W,W,W,D,L,LLLLL,WWWDL,0,10
239,2021-02-20,Burnley,West Brom,0,0,0,17,18,26,12,W,D,L,L,W,L,L,D,L,L,WDLLW,LLDLL,7,1
240,2021-02-20,Liverpool,Everton,0,2,0,45,37,40,40,L,L,L,W,W,W,L,L,D,W,LLLWW,WLLDW,6,7
241,2021-02-20,Fulham,Sheffield United,1,0,1,20,15,19,11,D,W,D,L,D,L,L,W,L,W,DWDLD,LLWLW,6,6
242,2021-02-21,West Ham,Tottenham,2,1,1,37,37,42,36,W,D,W,L,W,L,L,W,L,L,WDWLW,LLWLL,10,3
243,2021-02-21,Aston Villa,Leicester,1,2,0,38,42,39,46,W,L,D,W,L,W,D,W,L,D,WLDWL,WDWLD,7,8
244,2021-02-21,Arsenal,Man City,0,1,0,31,49,34,56,W,L,L,D,W,W,W,W,W,W,WLLDW,WWWWW,7,15
